Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Manish Kumar,2005-05-05,CSE,CSE-2,2026-2027,7,manish.kumar.242@smartcampus.edu,9830588959
Vikram Malhotra,2006-07-17,ECE,ECE-1,2026-2027,3,vikram.malhotra.243@smartcampus.edu,9852816519
Advik Bhat,2006-11-19,CSM,CSM-1,2026-2027,3,advik.bhat.244@smartcampus.edu,9864268517
Vikram Chatterjee,2004-11-18,CSE,CSE-2,2026-2027,5,vikram.chatterjee.245@smartcampus.edu,9894109193
Zoya Banerjee,2005-11-09,EEE,EEE-1,2026-2027,7,zoya.banerjee.246@smartcampus.edu,9819541537
Anjali Bose,2005-07-22,MECH,MECH-1,2026-2027,7,anjali.bose.247@smartcampus.edu,9856330523
Ishaan Mehta,2004-05-19,CSE,CSE-1,2026-2027,3,ishaan.mehta.248@smartcampus.edu,9853086681
Shaurya Das,2006-11-18,EEE,EEE-2,2026-2027,7,shaurya.das.249@smartcampus.edu,9887437195
Arjun Agarwal,2003-03-13,CSE,CSE-3,2026-2027,7,arjun.agarwal.250@smartcampus.edu,9848121537
Kunal Agarwal,2005-10-11,CSE,CSE-3,2026-2027,5,kunal.agarwal.251@smartcampus.edu,9869125325
Riya Iyer,2005-09-13,CSM,CSM-1,2026-2027,3,riya.iyer.252@smartcampus.edu,9898492164
Ritu Gupta,2004-03-01,CSM,CSM-1,2026-2027,5,ritu.gupta.253@smartcampus.edu,9829768425
Ishaan Gupta,2004-03-13,CSM,CSM-1,2026-2027,7,ishaan.gupta.254@smartcampus.edu,9821046463
Myra Mehta,2003-02-26,EEE,EEE-2,2026-2027,5,myra.mehta.255@smartcampus.edu,9863320701
Gauri Banerjee,2005-07-10,CSM,CSM-2,2026-2027,7,gauri.banerjee.256@smartcampus.edu,9893817443
Advik Kulkarni,2006-09-07,CSM,CSM-1,2026-2027,7,advik.kulkarni.257@smartcampus.edu,9893405549
Diya Verma,2006-04-20,CSM,CSM-1,2026-2027,3,diya.verma.258@smartcampus.edu,9855902348
Rohan Reddy,2006-08-07,ECE,ECE-2,2026-2027,3,rohan.reddy.259@smartcampus.edu,9860627446
Varun Reddy,2006-08-20,CSM,CSM-1,2026-2027,3,varun.reddy.260@smartcampus.edu,9868330995
Vikram Gupta,2004-08-02,CSM,CSM-2,2026-2027,5,vikram.gupta.261@smartcampus.edu,9867087744
Advaith Kulkarni,2003-07-07,CSE,CSE-3,2026-2027,7,advaith.kulkarni.262@smartcampus.edu,9870342057
Swati Chatterjee,2004-03-03,ECE,ECE-2,2026-2027,3,swati.chatterjee.263@smartcampus.edu,9867077018
Nikhil Joshi,2003-11-30,CSE,CSE-1,2026-2027,3,nikhil.joshi.264@smartcampus.edu,9843563928
Sneha Patil,2004-04-30,MECH,MECH-1,2026-2027,7,sneha.patil.265@smartcampus.edu,9885277556
Kabir Iyer,2005-08-02,CSE,CSE-1,2026-2027,3,kabir.iyer.266@smartcampus.edu,9829948485
Nikhil Patil,2003-12-08,CSM,CSM-2,2026-2027,3,nikhil.patil.267@smartcampus.edu,9844114358
Neha Nair,2005-10-21,ECE,ECE-1,2026-2027,3,neha.nair.268@smartcampus.edu,9840054331
Arjun Patel,2003-01-11,CSM,CSM-2,2026-2027,3,arjun.patel.269@smartcampus.edu,9892560526
Siya Ghosh,2004-06-27,CSM,CSM-1,2026-2027,3,siya.ghosh.270@smartcampus.edu,9843077001
Advaith Mehta,2005-03-16,ECE,ECE-2,2026-2027,5,advaith.mehta.271@smartcampus.edu,9875817500
Gauri Chopra,2005-06-05,CSE,CSE-1,2026-2027,5,gauri.chopra.272@smartcampus.edu,9824230734
Vivaan Das,2005-05-17,CSM,CSM-1,2026-2027,7,vivaan.das.273@smartcampus.edu,9855867116
Swati Mehta,2005-06-28,CSM,CSM-1,2026-2027,3,swati.mehta.274@smartcampus.edu,9830761548
Dhruv Joshi,2004-11-17,ECE,ECE-2,2026-2027,5,dhruv.joshi.275@smartcampus.edu,9822012936
Riya Bhat,2005-02-18,CSE,CSE-3,2026-2027,3,riya.bhat.276@smartcampus.edu,9835172321
Simran Bose,2003-01-20,MECH,MECH-2,2026-2027,5,simran.bose.277@smartcampus.edu,9842524687
Ishita Iyer,2005-01-26,CAD,CAD-2,2026-2027,5,ishita.iyer.278@smartcampus.edu,9855326706
Kunal Kumar,2006-12-17,CSE,CSE-2,2026-2027,3,kunal.kumar.279@smartcampus.edu,9837746290
Ayaan Verma,2004-07-15,CSM,CSM-1,2026-2027,5,ayaan.verma.280@smartcampus.edu,9859880946
Gauri Saxena,2004-07-03,CSE,CSE-1,2026-2027,5,gauri.saxena.281@smartcampus.edu,9813646988
Sara Pandey,2004-04-18,ECE,ECE-2,2026-2027,5,sara.pandey.282@smartcampus.edu,9885591886
Saanvi Verma,2005-11-06,CSE,CSE-1,2026-2027,7,saanvi.verma.283@smartcampus.edu,9870892054
Siya Sharma,2005-08-31,CSE,CSE-3,2026-2027,5,siya.sharma.284@smartcampus.edu,9828379131
Dhruv Choudhury,2005-04-27,CSE,CSE-2,2026-2027,3,dhruv.choudhury.285@smartcampus.edu,9828658796
Sai Patel,2006-06-17,ECE,ECE-2,2026-2027,7,sai.patel.286@smartcampus.edu,9873497866
Dhruv Sharma,2003-02-04,ECE,ECE-1,2026-2027,7,dhruv.sharma.287@smartcampus.edu,9879206387
Anjali Bhat,2003-01-29,CSE,CSE-1,2026-2027,5,anjali.bhat.288@smartcampus.edu,9864636336
Ishaan Agarwal,2003-08-12,MECH,MECH-2,2026-2027,5,ishaan.agarwal.289@smartcampus.edu,9857591840
Neha Iyer,2005-06-26,ECE,ECE-2,2026-2027,3,neha.iyer.290@smartcampus.edu,9878925845
Kavya Deshmukh,2003-01-27,CSE,CSE-2,2026-2027,5,kavya.deshmukh.291@smartcampus.edu,9831454490
Kavya Malhotra,2006-06-03,CSM,CSM-2,2026-2027,3,kavya.malhotra.292@smartcampus.edu,9864639187
Nikhil Kulkarni,2005-05-28,EEE,EEE-1,2026-2027,5,nikhil.kulkarni.293@smartcampus.edu,9829220416
Harish Chopra,2004-01-13,EEE,EEE-1,2026-2027,3,harish.chopra.294@smartcampus.edu,9856532983
Veda Saxena,2005-10-22,EEE,EEE-2,2026-2027,7,veda.saxena.295@smartcampus.edu,9857060681
Priya Das,2006-04-06,CSM,CSM-2,2026-2027,3,priya.das.296@smartcampus.edu,9864519958
Diya Choudhury,2004-09-17,CAD,CAD-1,2026-2027,3,diya.choudhury.297@smartcampus.edu,9895954512
Sai Banerjee,2003-11-12,ECE,ECE-1,2026-2027,3,sai.banerjee.298@smartcampus.edu,9850941781
Rohan Rao,2003-09-23,MECH,MECH-2,2026-2027,7,rohan.rao.299@smartcampus.edu,9833814309
Vihaan Choudhury,2006-11-06,CSE,CSE-2,2026-2027,3,vihaan.choudhury.300@smartcampus.edu,9876695507
Swati Iyer,2006-11-26,CSM,CSM-2,2026-2027,7,swati.iyer.301@smartcampus.edu,9836725160
Meera Shah,2004-04-28,MECH,MECH-2,2026-2027,7,meera.shah.302@smartcampus.edu,9889309757
Pooja Bose,2005-05-16,CSE,CSE-2,2026-2027,7,pooja.bose.303@smartcampus.edu,9866402390
Rohan Deshmukh,2004-11-04,MECH,MECH-1,2026-2027,7,rohan.deshmukh.304@smartcampus.edu,9864530011
Harish Patil,2003-10-27,ECE,ECE-1,2026-2027,5,harish.patil.305@smartcampus.edu,9818115697
Prisha Agarwal,2005-06-18,CSE,CSE-1,2026-2027,3,prisha.agarwal.306@smartcampus.edu,9826260201
Riya Nair,2006-05-27,CAD,CAD-2,2026-2027,3,riya.nair.307@smartcampus.edu,9851639558
Ishita Kapoor,2005-09-09,CSM,CSM-2,2026-2027,7,ishita.kapoor.308@smartcampus.edu,9828218268
Diya Mehta,2005-07-30,CSM,CSM-2,2026-2027,7,diya.mehta.309@smartcampus.edu,9895706308
Prisha Mishra,2003-08-28,CAD,CAD-1,2026-2027,7,prisha.mishra.310@smartcampus.edu,9859943108
Advik Deshmukh,2004-04-12,CSE,CSE-1,2026-2027,7,advik.deshmukh.311@smartcampus.edu,9835949411
Riya Das,2005-02-07,CSE,CSE-2,2026-2027,3,riya.das.312@smartcampus.edu,9882956652
Diya Pandey,2004-11-27,ECE,ECE-2,2026-2027,5,diya.pandey.313@smartcampus.edu,9897181097
Gautam Singh,2005-07-09,MECH,MECH-1,2026-2027,5,gautam.singh.314@smartcampus.edu,9845083897
Diya Gupta,2004-03-01,CSM,CSM-1,2026-2027,5,diya.gupta.315@smartcampus.edu,9819622757
Dhruv Pandey,2005-06-08,MECH,MECH-2,2026-2027,3,dhruv.pandey.316@smartcampus.edu,9848833774
Khushi Reddy,2004-06-17,ECE,ECE-2,2026-2027,3,khushi.reddy.317@smartcampus.edu,9843857701
Pranav Choudhury,2003-12-31,ECE,ECE-1,2026-2027,3,pranav.choudhury.318@smartcampus.edu,9873508987
Pranav Rao,2006-02-16,CSM,CSM-1,2026-2027,3,pranav.rao.319@smartcampus.edu,9878078922
Priya Mishra,2005-07-04,CAD,CAD-1,2026-2027,3,priya.mishra.320@smartcampus.edu,9883349979
Zoya Choudhury,2004-05-01,CSE,CSE-1,2026-2027,3,zoya.choudhury.321@smartcampus.edu,9882578208
Anjali Patil,2004-06-20,ECE,ECE-1,2026-2027,5,anjali.patil.322@smartcampus.edu,9811587541
Tanvi Agarwal,2005-06-03,CSE,CSE-2,2026-2027,3,tanvi.agarwal.323@smartcampus.edu,9832168825
Ayaan Ghosh,2005-05-09,CSE,CSE-2,2026-2027,5,ayaan.ghosh.324@smartcampus.edu,9874296352
Sai Saxena,2003-04-18,CSM,CSM-1,2026-2027,3,sai.saxena.325@smartcampus.edu,9827557799
Aditya Banerjee,2003-03-20,EEE,EEE-1,2026-2027,3,aditya.banerjee.326@smartcampus.edu,9845251978
Shreya Banerjee,2006-09-07,CSE,CSE-1,2026-2027,7,shreya.banerjee.327@smartcampus.edu,9892060358
Ishaan Reddy,2003-10-14,CSE,CSE-2,2026-2027,5,ishaan.reddy.328@smartcampus.edu,9860132936
Aaryan Gupta,2004-05-04,CSE,CSE-2,2026-2027,5,aaryan.gupta.329@smartcampus.edu,9835822940
Myra Deshmukh,2005-07-02,CSE,CSE-3,2026-2027,3,myra.deshmukh.330@smartcampus.edu,9870328408
Krishna Verma,2003-11-02,ECE,ECE-1,2026-2027,5,krishna.verma.331@smartcampus.edu,9810667734
Diya Chopra,2003-03-18,CSE,CSE-3,2026-2027,7,diya.chopra.332@smartcampus.edu,9895490281
Priya Joshi,2006-04-25,CSE,CSE-1,2026-2027,3,priya.joshi.333@smartcampus.edu,9857022669
Vihaan Deshmukh,2005-07-27,CSE,CSE-2,2026-2027,3,vihaan.deshmukh.334@smartcampus.edu,9896889945
Shaurya Kapoor,2003-08-11,CSE,CSE-3,2026-2027,7,shaurya.kapoor.335@smartcampus.edu,9813332788
Sara Iyer,2004-09-22,CSE,CSE-1,2026-2027,5,sara.iyer.336@smartcampus.edu,9818256664
Dhruv Patel,2005-06-05,CSE,CSE-1,2026-2027,3,dhruv.patel.337@smartcampus.edu,9873820377
Advik Banerjee,2003-04-22,CAD,CAD-1,2026-2027,5,advik.banerjee.338@smartcampus.edu,9813641327
Meera Banerjee,2005-07-19,ECE,ECE-2,2026-2027,7,meera.banerjee.339@smartcampus.edu,9898877892
Simran Patel,2003-09-23,ECE,ECE-1,2026-2027,7,simran.patel.340@smartcampus.edu,9825189153
Shaurya Banerjee,2005-04-26,EEE,EEE-2,2026-2027,7,shaurya.banerjee.341@smartcampus.edu,9887552360
Gauri Pandey,2006-08-11,MECH,MECH-2,2026-2027,5,gauri.pandey.342@smartcampus.edu,9845471750
Swati Sharma,2004-06-21,EEE,EEE-1,2026-2027,3,swati.sharma.343@smartcampus.edu,9864037125
Ritu Sharma,2005-04-18,CSM,CSM-1,2026-2027,5,ritu.sharma.344@smartcampus.edu,9876333425
Sai Kulkarni,2004-10-10,CSE,CSE-3,2026-2027,5,sai.kulkarni.345@smartcampus.edu,9841259893
Divya Mishra,2006-11-02,CAD,CAD-2,2026-2027,3,divya.mishra.346@smartcampus.edu,9815014289
Rohan Mehta,2006-08-19,MECH,MECH-1,2026-2027,3,rohan.mehta.347@smartcampus.edu,9891064501
Arjun Chatterjee,2003-08-06,EEE,EEE-2,2026-2027,3,arjun.chatterjee.348@smartcampus.edu,9890987957
Ananya Patel,2004-10-23,ECE,ECE-2,2026-2027,5,ananya.patel.349@smartcampus.edu,9899471712
Atharva Joshi,2003-04-28,CSM,CSM-1,2026-2027,7,atharva.joshi.350@smartcampus.edu,9854257351
Pari Patel,2006-06-29,EEE,EEE-1,2026-2027,5,pari.patel.351@smartcampus.edu,9849432327
Aaryan Patil,2003-11-02,EEE,EEE-2,2026-2027,3,aaryan.patil.352@smartcampus.edu,9878172204
Prisha Saxena,2003-09-06,CSE,CSE-1,2026-2027,5,prisha.saxena.353@smartcampus.edu,9893250546
Ayaan Verma,2003-03-08,ECE,ECE-2,2026-2027,5,ayaan.verma.354@smartcampus.edu,9826185895
Pooja Nair,2005-12-16,ECE,ECE-1,2026-2027,3,pooja.nair.355@smartcampus.edu,9885396479
Pari Sharma,2004-08-25,CSE,CSE-1,2026-2027,3,pari.sharma.356@smartcampus.edu,9857827293
Tanvi Das,2003-10-15,CSE,CSE-3,2026-2027,5,tanvi.das.357@smartcampus.edu,9880479282
Riya Das,2003-03-06,ECE,ECE-2,2026-2027,3,riya.das.358@smartcampus.edu,9848472042
Varun Ghosh,2003-07-05,ECE,ECE-2,2026-2027,3,varun.ghosh.359@smartcampus.edu,9872003089
Shaurya Mehta,2005-07-15,EEE,EEE-2,2026-2027,5,shaurya.mehta.360@smartcampus.edu,9884824913
Sai Rao,2003-09-02,CSM,CSM-2,2026-2027,7,sai.rao.361@smartcampus.edu,9835131557
Navya Banerjee,2003-10-18,EEE,EEE-2,2026-2027,7,navya.banerjee.362@smartcampus.edu,9892677083
Neha Deshmukh,2005-05-22,CSE,CSE-1,2026-2027,3,neha.deshmukh.363@smartcampus.edu,9854881674
Harish Verma,2005-05-03,MECH,MECH-1,2026-2027,7,harish.verma.364@smartcampus.edu,9834053454
Navya Patel,2003-04-16,CSE,CSE-1,2026-2027,3,navya.patel.365@smartcampus.edu,9873952572
Ishita Mishra,2004-07-06,CSE,CSE-3,2026-2027,3,ishita.mishra.366@smartcampus.edu,9833566887
Harish Iyer,2004-05-17,CSE,CSE-2,2026-2027,5,harish.iyer.367@smartcampus.edu,9865134923
Deepak Singh,2006-11-04,MECH,MECH-1,2026-2027,5,deepak.singh.368@smartcampus.edu,9878031435
Varun Saxena,2005-12-10,ECE,ECE-2,2026-2027,5,varun.saxena.369@smartcampus.edu,9825758499
Atharva Shah,2003-10-13,MECH,MECH-2,2026-2027,7,atharva.shah.370@smartcampus.edu,9848480193
Sara Patil,2006-10-02,CSE,CSE-3,2026-2027,3,sara.patil.371@smartcampus.edu,9819972444
Advik Nair,2004-07-01,ECE,ECE-2,2026-2027,7,advik.nair.372@smartcampus.edu,9846786959
Tanvi Deshmukh,2005-05-30,CAD,CAD-1,2026-2027,3,tanvi.deshmukh.373@smartcampus.edu,9884707032
Riya Chatterjee,2004-01-29,CSE,CSE-1,2026-2027,5,riya.chatterjee.374@smartcampus.edu,9826447122
Rohan Mishra,2004-04-15,CSE,CSE-1,2026-2027,7,rohan.mishra.375@smartcampus.edu,9845955451
Sunita Ghosh,2006-09-16,CSE,CSE-1,2026-2027,7,sunita.ghosh.376@smartcampus.edu,9884807978
Rithvik Shah,2003-02-05,CSE,CSE-2,2026-2027,3,rithvik.shah.377@smartcampus.edu,9832743616
Kunal Bose,2006-09-25,CSE,CSE-1,2026-2027,3,kunal.bose.378@smartcampus.edu,9838515562
Saanvi Agarwal,2005-09-11,MECH,MECH-1,2026-2027,7,saanvi.agarwal.379@smartcampus.edu,9882346019
Reyansh Joshi,2003-02-25,CAD,CAD-2,2026-2027,3,reyansh.joshi.380@smartcampus.edu,9871138404
Advaith Bose,2004-09-09,ECE,ECE-1,2026-2027,7,advaith.bose.381@smartcampus.edu,9848552800
Ishaan Bhat,2006-07-29,CSE,CSE-1,2026-2027,3,ishaan.bhat.382@smartcampus.edu,9873702643
Sunita Reddy,2006-04-26,CSE,CSE-1,2026-2027,5,sunita.reddy.383@smartcampus.edu,9829914479
Saanvi Chopra,2004-05-23,CSE,CSE-1,2026-2027,5,saanvi.chopra.384@smartcampus.edu,9840044465
Prisha Verma,2003-02-28,CSE,CSE-2,2026-2027,3,prisha.verma.385@smartcampus.edu,9846936636
Krishna Saxena,2005-04-08,CSE,CSE-1,2026-2027,5,krishna.saxena.386@smartcampus.edu,9890729457
Harish Kulkarni,2003-07-05,CAD,CAD-1,2026-2027,5,harish.kulkarni.387@smartcampus.edu,9887700156
Atharva Malhotra,2003-11-24,CSM,CSM-1,2026-2027,7,atharva.malhotra.388@smartcampus.edu,9874970246
Kunal Chopra,2003-09-02,CSM,CSM-2,2026-2027,7,kunal.chopra.389@smartcampus.edu,9813493261
Anjali Patil,2005-03-21,MECH,MECH-2,2026-2027,3,anjali.patil.390@smartcampus.edu,9811463078
Sara Verma,2005-01-19,CSM,CSM-2,2026-2027,7,sara.verma.391@smartcampus.edu,9843718100
Pari Singh,2003-09-12,ECE,ECE-2,2026-2027,5,pari.singh.392@smartcampus.edu,9860168800
Manish Singh,2006-06-28,ECE,ECE-1,2026-2027,7,manish.singh.393@smartcampus.edu,9897041730
Pari Gupta,2006-11-29,ECE,ECE-1,2026-2027,5,pari.gupta.394@smartcampus.edu,9816654741
Kavya Deshmukh,2006-06-23,ECE,ECE-2,2026-2027,5,kavya.deshmukh.395@smartcampus.edu,9849504995
Siya Kulkarni,2004-11-21,CAD,CAD-2,2026-2027,3,siya.kulkarni.396@smartcampus.edu,9875469759
Zoya Gupta,2005-11-24,MECH,MECH-2,2026-2027,7,zoya.gupta.397@smartcampus.edu,9849628001
Khushi Verma,2005-12-27,CAD,CAD-2,2026-2027,3,khushi.verma.398@smartcampus.edu,9837382691
Dhruv Chatterjee,2006-12-24,EEE,EEE-2,2026-2027,5,dhruv.chatterjee.399@smartcampus.edu,9869922814
Siddharth Banerjee,2004-07-09,CSM,CSM-1,2026-2027,3,siddharth.banerjee.400@smartcampus.edu,9831585523
Reyansh Chatterjee,2005-08-27,CSM,CSM-1,2026-2027,5,reyansh.chatterjee.401@smartcampus.edu,9886065342
Gauri Chopra,2006-10-29,CAD,CAD-1,2026-2027,7,gauri.chopra.402@smartcampus.edu,9891282345
Ishaan Patel,2006-10-25,CSM,CSM-2,2026-2027,7,ishaan.patel.403@smartcampus.edu,9850114928
Riya Patil,2005-07-19,ECE,ECE-1,2026-2027,3,riya.patil.404@smartcampus.edu,9828565974
Ayaan Chopra,2005-07-01,MECH,MECH-1,2026-2027,7,ayaan.chopra.405@smartcampus.edu,9858778682
Shreya Kumar,2005-10-09,CSM,CSM-1,2026-2027,3,shreya.kumar.406@smartcampus.edu,9886652337
Rohan Gupta,2006-06-25,ECE,ECE-1,2026-2027,5,rohan.gupta.407@smartcampus.edu,9873825763
Ritu Reddy,2005-02-11,CSE,CSE-1,2026-2027,7,ritu.reddy.408@smartcampus.edu,9828609885
Aditya Kapoor,2003-05-26,CSE,CSE-1,2026-2027,3,aditya.kapoor.409@smartcampus.edu,9811931861
Reyansh Chatterjee,2005-10-19,ECE,ECE-2,2026-2027,7,reyansh.chatterjee.410@smartcampus.edu,9836122959
Pranav Kumar,2003-05-01,EEE,EEE-1,2026-2027,7,pranav.kumar.411@smartcampus.edu,9823167922
Gauri Patel,2004-02-22,ECE,ECE-2,2026-2027,7,gauri.patel.412@smartcampus.edu,9820484369
Atharva Chopra,2004-12-10,CSE,CSE-2,2026-2027,7,atharva.chopra.413@smartcampus.edu,9865690262
Khushi Ghosh,2005-04-24,CSM,CSM-2,2026-2027,3,khushi.ghosh.414@smartcampus.edu,9854816228
Aaryan Mehta,2006-07-01,ECE,ECE-2,2026-2027,3,aaryan.mehta.415@smartcampus.edu,9877597345
Rithvik Agarwal,2005-03-02,EEE,EEE-1,2026-2027,3,rithvik.agarwal.416@smartcampus.edu,9823160502
Advik Singh,2003-05-21,ECE,ECE-1,2026-2027,3,advik.singh.417@smartcampus.edu,9894579383
Ananya Reddy,2006-02-11,CSM,CSM-2,2026-2027,5,ananya.reddy.418@smartcampus.edu,9894707055
Advaith Chopra,2005-12-01,CSM,CSM-2,2026-2027,5,advaith.chopra.419@smartcampus.edu,9832919267
Advaith Banerjee,2003-12-22,CSM,CSM-1,2026-2027,7,advaith.banerjee.420@smartcampus.edu,9852173050
Meera Rao,2003-01-29,CSM,CSM-2,2026-2027,7,meera.rao.421@smartcampus.edu,9869193241
Sara Shah,2005-02-03,CSE,CSE-3,2026-2027,3,sara.shah.422@smartcampus.edu,9885304216
Ishaan Kulkarni,2004-08-09,MECH,MECH-1,2026-2027,3,ishaan.kulkarni.423@smartcampus.edu,9888144635
Meera Malhotra,2006-06-01,MECH,MECH-1,2026-2027,5,meera.malhotra.424@smartcampus.edu,9843568472
Shaurya Ghosh,2006-02-23,MECH,MECH-2,2026-2027,5,shaurya.ghosh.425@smartcampus.edu,9878066352
Meera Patil,2005-03-20,EEE,EEE-1,2026-2027,5,meera.patil.426@smartcampus.edu,9879252137
Atharva Rao,2004-03-25,CSE,CSE-2,2026-2027,3,atharva.rao.427@smartcampus.edu,9842177080
Ishaan Shah,2005-06-05,EEE,EEE-2,2026-2027,3,ishaan.shah.428@smartcampus.edu,9886733588
Ananya Banerjee,2004-05-26,CAD,CAD-1,2026-2027,5,ananya.banerjee.429@smartcampus.edu,9886246718
Krishna Gupta,2005-12-14,CSE,CSE-2,2026-2027,5,krishna.gupta.430@smartcampus.edu,9891634578
Preeti Mehta,2003-09-30,CSE,CSE-1,2026-2027,3,preeti.mehta.431@smartcampus.edu,9855178252
Siya Bhat,2006-12-04,EEE,EEE-2,2026-2027,7,siya.bhat.432@smartcampus.edu,9889433408
Saanvi Joshi,2003-02-15,ECE,ECE-1,2026-2027,7,saanvi.joshi.433@smartcampus.edu,9882419636
Neha Malhotra,2006-05-11,EEE,EEE-1,2026-2027,7,neha.malhotra.434@smartcampus.edu,9858699583
Sara Agarwal,2006-03-13,CSE,CSE-1,2026-2027,3,sara.agarwal.435@smartcampus.edu,9846287315
Pari Gupta,2003-10-07,EEE,EEE-1,2026-2027,7,pari.gupta.436@smartcampus.edu,9884434853
Nikhil Mishra,2005-09-08,CSE,CSE-3,2026-2027,7,nikhil.mishra.437@smartcampus.edu,9858139105
Siya Reddy,2005-02-18,ECE,ECE-1,2026-2027,7,siya.reddy.438@smartcampus.edu,9878926365
Reyansh Iyer,2006-04-21,CAD,CAD-2,2026-2027,3,reyansh.iyer.439@smartcampus.edu,9837630009
Aditya Malhotra,2004-09-29,CSE,CSE-3,2026-2027,5,aditya.malhotra.440@smartcampus.edu,9823784000
Anjali Malhotra,2004-06-15,CSM,CSM-2,2026-2027,5,anjali.malhotra.441@smartcampus.edu,9873703368
Varun Mishra,2003-12-21,MECH,MECH-2,2026-2027,3,varun.mishra.442@smartcampus.edu,9891800520
Varun Nair,2005-08-30,CAD,CAD-1,2026-2027,5,varun.nair.443@smartcampus.edu,9878051061
Gauri Singh,2004-08-02,CSE,CSE-1,2026-2027,7,gauri.singh.444@smartcampus.edu,9834342436
Sai Chopra,2003-03-23,CSE,CSE-3,2026-2027,5,sai.chopra.445@smartcampus.edu,9893975938
Rithvik Agarwal,2003-08-09,MECH,MECH-1,2026-2027,5,rithvik.agarwal.446@smartcampus.edu,9823046336
Prisha Rao,2005-04-09,CSE,CSE-2,2026-2027,5,prisha.rao.447@smartcampus.edu,9848900609
Vikram Deshmukh,2006-12-25,CAD,CAD-2,2026-2027,7,vikram.deshmukh.448@smartcampus.edu,9887879678
Shaurya Agarwal,2004-01-16,CSM,CSM-2,2026-2027,3,shaurya.agarwal.449@smartcampus.edu,9890476216
Diya Ghosh,2006-05-13,ECE,ECE-2,2026-2027,3,diya.ghosh.450@smartcampus.edu,9861752822
Gauri Patel,2006-04-19,ECE,ECE-2,2026-2027,5,gauri.patel.451@smartcampus.edu,9817159172
Advik Saxena,2005-04-01,CSM,CSM-1,2026-2027,5,advik.saxena.452@smartcampus.edu,9827755066
Riya Patil,2006-08-02,EEE,EEE-1,2026-2027,7,riya.patil.453@smartcampus.edu,9884332781
Riya Das,2004-10-18,CAD,CAD-1,2026-2027,3,riya.das.454@smartcampus.edu,9874445688
Simran Gupta,2006-09-05,CSE,CSE-1,2026-2027,7,simran.gupta.455@smartcampus.edu,9873175788
Ayaan Shah,2003-12-31,CSE,CSE-2,2026-2027,3,ayaan.shah.456@smartcampus.edu,9875670941
Zoya Nair,2005-01-23,EEE,EEE-2,2026-2027,5,zoya.nair.457@smartcampus.edu,9864019831
Myra Agarwal,2003-09-24,CSM,CSM-1,2026-2027,5,myra.agarwal.458@smartcampus.edu,9851823933
Ayaan Agarwal,2005-12-27,CSE,CSE-3,2026-2027,7,ayaan.agarwal.459@smartcampus.edu,9870904783
Riya Choudhury,2006-04-09,CSE,CSE-3,2026-2027,3,riya.choudhury.460@smartcampus.edu,9822787223
Arjun Deshmukh,2003-06-26,CAD,CAD-2,2026-2027,5,arjun.deshmukh.461@smartcampus.edu,9829996335
Kavya Agarwal,2003-10-19,CAD,CAD-1,2026-2027,5,kavya.agarwal.462@smartcampus.edu,9872036142
Vikram Saxena,2003-08-01,CSE,CSE-3,2026-2027,3,vikram.saxena.463@smartcampus.edu,9865536657
Divya Bose,2003-03-21,CSM,CSM-1,2026-2027,5,divya.bose.464@smartcampus.edu,9857633242
Divya Kapoor,2006-07-25,CSE,CSE-2,2026-2027,5,divya.kapoor.465@smartcampus.edu,9895166350
Shreya Joshi,2003-07-04,ECE,ECE-1,2026-2027,5,shreya.joshi.466@smartcampus.edu,9837388915
Arjun Sharma,2005-04-26,CAD,CAD-2,2026-2027,5,arjun.sharma.467@smartcampus.edu,9866230186
Siddharth Kulkarni,2004-04-29,CSM,CSM-1,2026-2027,3,siddharth.kulkarni.468@smartcampus.edu,9880713463
Sara Das,2003-07-12,CSE,CSE-1,2026-2027,3,sara.das.469@smartcampus.edu,9846953731
Gauri Nair,2006-10-20,CSE,CSE-2,2026-2027,7,gauri.nair.470@smartcampus.edu,9844192322
Deepak Ghosh,2004-10-14,ECE,ECE-2,2026-2027,5,deepak.ghosh.471@smartcampus.edu,9891794192
Aarav Nair,2005-01-04,CSE,CSE-1,2026-2027,3,aarav.nair.472@smartcampus.edu,9890410150
Advaith Chopra,2003-03-21,CSM,CSM-1,2026-2027,3,advaith.chopra.473@smartcampus.edu,9862873321
Atharva Agarwal,2006-11-02,CSM,CSM-2,2026-2027,3,atharva.agarwal.474@smartcampus.edu,9847478779
Saanvi Verma,2006-12-10,EEE,EEE-1,2026-2027,3,saanvi.verma.475@smartcampus.edu,9868054734
Anjali Singh,2005-11-22,CSE,CSE-3,2026-2027,7,anjali.singh.476@smartcampus.edu,9892751524
Pooja Reddy,2006-08-18,MECH,MECH-2,2026-2027,3,pooja.reddy.477@smartcampus.edu,9812853396
Riya Banerjee,2006-12-14,ECE,ECE-2,2026-2027,3,riya.banerjee.478@smartcampus.edu,9893593555
Aaryan Saxena,2003-02-27,CSE,CSE-3,2026-2027,7,aaryan.saxena.479@smartcampus.edu,9858398828
Ishaan Kulkarni,2006-07-19,CSE,CSE-3,2026-2027,5,ishaan.kulkarni.480@smartcampus.edu,9826723890
Aarav Agarwal,2003-08-24,CSM,CSM-2,2026-2027,5,aarav.agarwal.481@smartcampus.edu,9858008680
Pranav Patil,2005-06-20,CSE,CSE-1,2026-2027,7,pranav.patil.482@smartcampus.edu,9899150094
